datetime,count
2012-10-24 07:00:00,430.0009999518692
2012-10-24 08:00:00,728.0226041281077
2012-10-24 09:00:00,372.6192467098313
2012-10-24 10:00:00,181.59732950568824
2012-10-24 11:00:00,251.47762115246724
2012-10-24 12:00:00,338.9682390501953
2012-10-24 13:00:00,318.737630993618
2012-10-24 14:00:00,281.16473901837105
2012-10-24 15:00:00,317.44920879642825
2012-10-24 16:00:00,459.16976328741345
2012-10-24 17:00:00,913.6590767997466
2012-10-24 18:00:00,939.609444893609
2012-10-24 19:00:00,540.608693962578
2012-10-24 20:00:00,375.8326460950363
2012-10-24 21:00:00,273.5259136980065
2012-10-24 22:00:00,230.97584017070025
2012-10-24 23:00:00,119.84623057288202
2012-10-25 00:00:00,56.050876154082836
2012-10-25 01:00:00,21.064870830824237
2012-10-25 02:00:00,8.57877633622875
2012-10-25 03:00:00,7.530639686400041
2012-10-25 04:00:00,7.275132382630981
2012-10-25 05:00:00,44.71445695362601
2012-10-25 06:00:00,161.97886755411514
2012-10-25 07:00:00,407.6433553668537
2012-10-25 08:00:00,727.0957464432588
2012-10-25 09:00:00,355.0501134019489
2012-10-25 10:00:00,159.11425777872807
2012-10-25 11:00:00,147.0034855348845
2012-10-25 12:00:00,212.39356777595717
2012-10-25 13:00:00,217.1072193379156
2012-10-25 14:00:00,244.26914621550432
2012-10-25 15:00:00,317.7950084616032
2012-10-25 16:00:00,415.2340986764134
2012-10-25 17:00:00,784.1225672231267
2012-10-25 18:00:00,312.1910501334508
2012-10-25 19:00:00,299.2263139170175
2012-10-25 20:00:00,260.74751485618276
2012-10-25 21:00:00,227.71661980120334
2012-10-25 22:00:00,212.63326543187776
2012-10-25 23:00:00,123.91782987608063
2012-10-26 00:00:00,65.93042903785283
2012-10-26 01:00:00,27.06628993867302
2012-10-26 02:00:00,9.256705472629186
2012-10-26 03:00:00,7.60975130870469
2012-10-26 04:00:00,6.775511373120515
2012-10-26 05:00:00,42.22749282696777
2012-10-26 06:00:00,144.55026465024872
2012-10-26 07:00:00,421.8202553912836
2012-10-26 08:00:00,652.3977549535585
2012-10-26 09:00:00,341.102672055365
2012-10-26 10:00:00,211.52606776766277
2012-10-26 11:00:00,248.89240530782976
2012-10-26 12:00:00,318.74079752771
2012-10-26 13:00:00,339.6269359196729
2012-10-26 14:00:00,350.14640242025365
2012-10-26 15:00:00,373.941485448833
2012-10-26 16:00:00,484.93717211987246
2012-10-26 17:00:00,494.40389968207137
2012-10-26 18:00:00,410.50874720488963
2012-10-26 19:00:00,266.0604277961168
2012-10-26 20:00:00,226.0364724718471
2012-10-26 21:00:00,245.42629405762997
2012-10-26 22:00:00,202.65651785913295
2012-10-26 23:00:00,161.5721429482516
2012-10-27 00:00:00,149.73325838442952
2012-10-27 01:00:00,107.66049242720813
2012-10-27 02:00:00,58.032882341049614
2012-10-27 03:00:00,41.003871412185525
2012-10-27 04:00:00,10.840620213329261
2012-10-27 05:00:00,10.794116579986909
2012-10-27 06:00:00,28.31994600300345
2012-10-27 07:00:00,86.00117986611139
2012-10-27 08:00:00,186.2282743758628
2012-10-27 09:00:00,307.32411638585944
2012-10-27 10:00:00,442.8799634615298
2012-10-27 11:00:00,563.3021178124517
2012-10-27 12:00:00,636.2417478792788
2012-10-27 13:00:00,645.5140871512831
2012-10-27 14:00:00,615.4185587030458
2012-10-27 15:00:00,562.2545500231171
2012-10-27 16:00:00,481.9708780621401
2012-10-27 17:00:00,516.5645808155514
2012-10-27 18:00:00,458.6583210960433
2012-10-27 19:00:00,347.0320717614125
2012-10-27 20:00:00,237.63619869172433
2012-10-27 21:00:00,219.8282021927648
2012-10-27 22:00:00,206.0112568921189
2012-10-27 23:00:00,152.6979056205798
2012-10-28 00:00:00,123.91056639617833
2012-10-28 01:00:00,113.089173121296
2012-10-28 02:00:00,81.71407224291146
2012-10-28 03:00:00,42.68871399278136
2012-10-28 04:00:00,11.754846224560282
2012-10-28 05:00:00,10.942687200384437
2012-10-28 06:00:00,19.6109377287953
2012-10-28 07:00:00,44.81505150521029
2012-10-28 08:00:00,117.72847207092268
2012-10-28 09:00:00,236.56921204425944
2012-10-28 10:00:00,356.4533133276895
2012-10-28 11:00:00,491.971785658094
2012-10-28 12:00:00,549.4900628646786
2012-10-28 13:00:00,558.4954608308931
2012-10-28 14:00:00,559.6241870259222
2012-10-28 15:00:00,507.59189622046614
2012-10-28 16:00:00,287.49335013877834
2012-10-28 17:00:00,247.93306421255656
2012-10-28 18:00:00,150.04676568920505
2012-10-28 19:00:00,146.65531876481677
2012-10-28 20:00:00,127.48036170931988
2012-10-28 21:00:00,108.92078187052509
2012-10-28 22:00:00,75.60521787733684
2012-10-28 23:00:00,57.155386389281865
2012-10-29 00:00:00,21.539458059684826
2012-10-30 13:00:00,139.1590121191477
2012-10-30 14:00:00,135.9231394205389
2012-10-30 15:00:00,143.91448259028323
2012-10-30 16:00:00,216.07936779933385
2012-10-30 17:00:00,347.6005445144032
2012-10-30 18:00:00,333.0770982104209
2012-10-30 19:00:00,500.4513064136376
2012-10-30 20:00:00,227.51316276245356
2012-10-30 21:00:00,161.62858463012216
2012-10-30 22:00:00,134.59269276786102
2012-10-30 23:00:00,113.4112702400522
2012-10-31 00:00:00,36.393020838077206
2012-10-31 01:00:00,16.824915245983767
2012-10-31 02:00:00,4.8946360650737235
2012-10-31 03:00:00,4.402480661377327
2012-10-31 04:00:00,6.113347808080741
2012-10-31 05:00:00,30.5367429513228
2012-10-31 06:00:00,115.5165610366143
2012-10-31 07:00:00,336.2587869588992
2012-10-31 08:00:00,596.9663512402715
2012-10-31 09:00:00,313.57864942711956
2012-10-31 10:00:00,159.95212348280208
2012-10-31 11:00:00,169.95155920764364
2012-10-31 12:00:00,230.34261287926807
2012-10-31 13:00:00,219.26568985131757
2012-10-31 14:00:00,210.3651582618898
2012-10-31 15:00:00,230.77083642833776
2012-10-31 16:00:00,341.5127448970683
2012-10-31 17:00:00,577.0553543775616
2012-10-31 18:00:00,578.4045000562892
2012-10-31 19:00:00,406.22032297666493
2012-10-31 20:00:00,280.45445440291036
2012-10-31 21:00:00,212.4515259188248
2012-10-31 22:00:00,156.35150117492313
2012-10-31 23:00:00,101.07336890419549
2012-11-20 00:00:00,29.275178636467594
2012-11-20 01:00:00,12.799336114126973
2012-11-20 02:00:00,4.667490469564727
2012-11-20 03:00:00,3.036759010654217
2012-11-20 04:00:00,8.221485959117224
2012-11-20 05:00:00,39.818010198142716
2012-11-20 06:00:00,125.01095678919295
2012-11-20 07:00:00,364.0108124380369
2012-11-20 08:00:00,630.9751296619022
2012-11-20 09:00:00,327.5843951838225
2012-11-20 10:00:00,178.161249091269
2012-11-20 11:00:00,198.45371730651908
2012-11-20 12:00:00,236.47624679891422
2012-11-20 13:00:00,240.88332526817186
2012-11-20 14:00:00,219.3982264470824
2012-11-20 15:00:00,248.73396583912307
2012-11-20 16:00:00,361.7958625841048
2012-11-20 17:00:00,528.1032462599919
2012-11-20 18:00:00,538.2220603349597
2012-11-20 19:00:00,393.15236165438444
2012-11-20 20:00:00,255.87053649215792
2012-11-20 21:00:00,194.1356560729699
2012-11-20 22:00:00,157.2208585610314
2012-11-20 23:00:00,109.93931847722561
2012-11-21 00:00:00,35.27725443199548
2012-11-21 01:00:00,15.147896613015615
2012-11-21 02:00:00,3.709340701722717
2012-11-21 03:00:00,5.0857579187841715
2012-11-21 04:00:00,5.604578784470926
2012-11-21 05:00:00,28.771722127363677
2012-11-21 06:00:00,114.38838932010809
2012-11-21 07:00:00,330.8065731840891
2012-11-21 08:00:00,560.2360698804905
2012-11-21 09:00:00,307.2680728296128
2012-11-21 10:00:00,162.89150270804518
2012-11-21 11:00:00,193.96070285583548
2012-11-21 12:00:00,235.21331013133158
2012-11-21 13:00:00,237.12793190638942
2012-11-21 14:00:00,247.67718570609918
2012-11-21 15:00:00,265.91168735705145
2012-11-21 16:00:00,345.51423936384316
2012-11-21 17:00:00,587.5003102316277
2012-11-21 18:00:00,590.5626875764684
2012-11-21 19:00:00,396.37740727441866
2012-11-21 20:00:00,264.8115726400378
2012-11-21 21:00:00,200.7990484716423
2012-11-21 22:00:00,132.0536169954567
2012-11-21 23:00:00,99.20991250847852
2012-11-22 00:00:00,65.13312315225411
2012-11-22 01:00:00,43.64334856109577
2012-11-22 02:00:00,13.252469456470504
2012-11-22 03:00:00,6.955259360645189
2012-11-22 04:00:00,7.061424353437118
2012-11-22 05:00:00,12.001140211845696
2012-11-22 06:00:00,29.9109873918823
2012-11-22 07:00:00,137.42026491071906
2012-11-22 08:00:00,276.78038691223463
2012-11-22 09:00:00,263.782194223501
2012-11-22 10:00:00,283.43966370410277
2012-11-22 11:00:00,397.7396226661132
2012-11-22 12:00:00,464.4457290005887
2012-11-22 13:00:00,492.97255285079854
2012-11-22 14:00:00,473.10609398945036
2012-11-22 15:00:00,461.3146837833756
2012-11-22 16:00:00,398.6020428060812
2012-11-22 17:00:00,567.3318000776308
2012-11-22 18:00:00,486.420876746206
2012-11-22 19:00:00,340.06911295754117
2012-11-22 20:00:00,238.04189724645045
2012-11-22 21:00:00,181.9581419650104
2012-11-22 22:00:00,150.5240271782321
2012-11-22 23:00:00,129.88098896042462
2012-11-23 00:00:00,44.59076169097129
2012-11-23 01:00:00,21.055798089843243
2012-11-23 02:00:00,9.802459383595567
2012-11-23 03:00:00,4.2505465436479986
2012-11-23 04:00:00,8.686915347582477
2012-11-23 05:00:00,29.36150757341722
2012-11-23 06:00:00,112.97272367766155
2012-11-23 07:00:00,336.4015484389584
2012-11-23 08:00:00,546.3083605871843
2012-11-23 09:00:00,318.4218943762014
2012-11-23 10:00:00,196.25898476758775
2012-11-23 11:00:00,237.15393024708393
2012-11-23 12:00:00,281.3566431557413
2012-11-23 13:00:00,303.6538883486124
2012-11-23 14:00:00,393.44519791719455
2012-11-23 15:00:00,415.7270408215245
2012-11-23 16:00:00,493.7877339871553
2012-11-23 17:00:00,729.0960942355401
2012-11-23 18:00:00,675.3543734832004
2012-11-23 19:00:00,503.7219341129946
2012-11-23 20:00:00,283.9705107076729
2012-11-23 21:00:00,217.76124915194387
2012-11-23 22:00:00,177.8419070460607
2012-11-23 23:00:00,117.28665275679018
2012-11-24 00:00:00,133.01565462384752
2012-11-24 01:00:00,98.89851459157136
2012-11-24 02:00:00,42.32371481428054
2012-11-24 03:00:00,16.993461913062493
2012-11-24 04:00:00,5.15914809527566
2012-11-24 05:00:00,5.015374277890794
2012-11-24 06:00:00,16.71535501756699
2012-11-24 07:00:00,58.46440126218565
2012-11-24 08:00:00,146.93968129042182
2012-11-24 09:00:00,204.8497460524572
2012-11-24 10:00:00,253.572549476921
2012-11-24 11:00:00,311.74932136939947
2012-11-24 12:00:00,356.94713227558736
2012-11-24 13:00:00,401.72773509441856
2012-11-24 14:00:00,392.06747780417453
2012-11-24 15:00:00,345.5837143865057
2012-11-24 16:00:00,316.79085322681027
2012-11-24 17:00:00,267.84197971170175
2012-11-24 18:00:00,235.61382606927617
2012-11-24 19:00:00,190.86749467598852
2012-11-24 20:00:00,152.22539876153652
2012-11-24 21:00:00,125.24592945528195
2012-11-24 22:00:00,111.06048260017157
2012-11-24 23:00:00,85.54034936246715
2012-11-25 00:00:00,112.5837132443844
2012-11-25 01:00:00,110.23320326536388
2012-11-25 02:00:00,43.23668139689253
2012-11-25 03:00:00,20.078073029664246
2012-11-25 04:00:00,6.747044112528611
2012-11-25 05:00:00,5.5155426321208365
2012-11-25 06:00:00,14.236938327340667
2012-11-25 07:00:00,47.88068664502769
2012-11-25 08:00:00,130.48106187378426
2012-11-25 09:00:00,191.7102610202683
2012-11-25 10:00:00,260.32468473421807
2012-11-25 11:00:00,295.8994139119278
2012-11-25 12:00:00,334.9183991240307
2012-11-25 13:00:00,335.2682991750252
2012-11-25 14:00:00,348.01816515501434
2012-11-25 15:00:00,342.80556701945915
2012-11-25 16:00:00,339.1036242203157
2012-11-25 17:00:00,253.057943525269
2012-11-25 18:00:00,208.5448137943064
2012-11-25 19:00:00,182.07765963995976
2012-11-25 20:00:00,122.15224464752988
2012-11-25 21:00:00,94.53169207424348
2012-11-25 22:00:00,87.01767177650284
2012-11-25 23:00:00,60.21452493990495
2012-11-26 00:00:00,21.254707615650737
2012-11-26 01:00:00,11.400108750486853
2012-11-26 02:00:00,3.823941838356387
2012-11-26 03:00:00,4.681869568831058
2012-11-26 04:00:00,7.641211090041078
2012-11-26 05:00:00,38.52774680791442
2012-11-26 06:00:00,133.24495094968242
2012-11-26 07:00:00,386.9800747787426
2012-11-26 08:00:00,653.620929752329
2012-11-26 09:00:00,290.0128946420057
2012-11-26 10:00:00,160.15086825904504
2012-11-26 11:00:00,211.74509560292276
2012-11-26 12:00:00,243.28019968684177
2012-11-26 13:00:00,237.97617891098176
2012-11-26 14:00:00,223.73495588558114
2012-11-26 15:00:00,241.9519931293295
2012-11-26 16:00:00,355.0555301581056
2012-11-26 17:00:00,595.0866090999225
2012-11-26 18:00:00,539.4078453850819
2012-11-26 19:00:00,376.44420521164955
2012-11-26 20:00:00,261.28160296759614
2012-11-26 21:00:00,172.52126742587933
2012-11-26 22:00:00,120.08019575076811
2012-11-26 23:00:00,78.9868172329971
2012-11-27 00:00:00,28.310080821389704
2012-11-27 01:00:00,12.718918145853197
2012-11-27 02:00:00,4.451046578849074
2012-11-27 03:00:00,3.1392057342027515
2012-11-27 04:00:00,6.2225696868889395
2012-11-27 05:00:00,32.39833488376547
2012-11-27 06:00:00,112.86894859399617
2012-11-27 07:00:00,160.7837849434094
2012-11-27 08:00:00,219.33633773001688
2012-11-27 09:00:00,278.9476023340845
2012-11-27 10:00:00,114.85477340730347
2012-11-27 11:00:00,114.91109925268519
2012-11-27 12:00:00,137.80775882157695
2012-11-27 13:00:00,137.76338503062377
2012-11-27 14:00:00,135.8789396338894
2012-11-27 15:00:00,178.3973478892646
2012-11-27 16:00:00,280.83730381703407
2012-11-27 17:00:00,477.16953738602575
2012-11-27 18:00:00,451.428009427084
2012-11-27 19:00:00,338.0643942382525
2012-11-27 20:00:00,228.84122201036053
2012-11-27 21:00:00,163.10303674221592
2012-11-27 22:00:00,132.61075469425302
2012-11-27 23:00:00,76.68470774763504
2012-11-28 00:00:00,31.0839261383285
2012-11-28 01:00:00,17.28995622239286
2012-11-28 02:00:00,7.417993243172163
2012-11-28 03:00:00,3.7815686987149877
2012-11-28 04:00:00,6.689815609429906
2012-11-28 05:00:00,35.60688276930331
2012-11-28 06:00:00,132.85533001596127
2012-11-28 07:00:00,350.0836606258476
2012-11-28 08:00:00,646.1214583912024
2012-11-28 09:00:00,326.49802468041867
2012-11-28 10:00:00,164.18934332710108
2012-11-28 11:00:00,177.93159069404024
2012-11-28 12:00:00,219.0000236121668
2012-11-28 13:00:00,238.46462372875536
2012-11-28 14:00:00,213.35545840796803
2012-11-28 15:00:00,256.4639974755667
2012-11-28 16:00:00,352.50982140627616
2012-11-28 17:00:00,574.2881585178227
2012-11-28 18:00:00,531.4976663838154
2012-11-28 19:00:00,384.6071443755841
2012-11-28 20:00:00,251.32144116422415
2012-11-28 21:00:00,187.7132991313209
2012-11-28 22:00:00,121.84714361126686
2012-11-28 23:00:00,73.3876869917609
2012-11-29 00:00:00,35.07513716169773
2012-11-29 01:00:00,15.272672979563291
2012-11-29 02:00:00,5.714527806167127
2012-11-29 04:00:00,7.33353010245832
2012-11-29 05:00:00,35.65998688882078
2012-11-29 06:00:00,130.53093888682912
2012-11-29 07:00:00,385.78141197295554
2012-11-29 08:00:00,631.3755203489511
2012-11-29 09:00:00,326.2130007905019
2012-11-29 10:00:00,159.6474555763713
2012-11-29 11:00:00,195.8507977614355
2012-11-29 12:00:00,256.45817251631644
2012-11-29 13:00:00,242.11699885304836
2012-11-29 14:00:00,213.42878784966493
2012-11-29 15:00:00,257.02952576928647
2012-11-29 16:00:00,349.61248411443273
2012-11-29 17:00:00,575.0125561015253
2012-11-29 18:00:00,545.6976430524376
2012-11-29 19:00:00,374.81894682926537
2012-11-29 20:00:00,257.42499932107523
2012-11-29 21:00:00,173.2197112590661
2012-11-29 22:00:00,141.30761297691302
2012-11-29 23:00:00,120.75275677680744
2012-11-30 00:00:00,43.64108977155835
2012-11-30 01:00:00,23.70922529040421
2012-11-30 02:00:00,9.679387314044154
2012-11-30 03:00:00,5.416611867858647
2012-11-30 04:00:00,8.661955209635273
2012-11-30 05:00:00,30.57807789561721
2012-11-30 06:00:00,112.50295883470596
2012-11-30 07:00:00,326.9672278739755
2012-11-30 08:00:00,514.0324960577769
2012-11-30 09:00:00,333.90128654308364
2012-11-30 10:00:00,181.56392653848897
2012-11-30 11:00:00,207.93515500392422
2012-11-30 12:00:00,278.5408312111337
2012-11-30 13:00:00,277.7771321009146
2012-11-30 14:00:00,272.3161726351578
2012-11-30 15:00:00,276.88236090394605
2012-11-30 16:00:00,418.3641830410053
2012-11-30 17:00:00,582.1889114727531
2012-11-30 18:00:00,502.20727232284315
2012-11-30 19:00:00,354.5400409724445
2012-11-30 20:00:00,243.346940488225
2012-11-30 21:00:00,185.87713751918255
2012-11-30 22:00:00,148.48790306539257
2012-11-30 23:00:00,125.73006360548096
2012-12-20 00:00:00,45.92837073903175
2012-12-20 01:00:00,15.947661652910384
2012-12-20 02:00:00,10.788859890007203
2012-12-20 03:00:00,3.4952065709195193
2012-12-20 04:00:00,6.7005671859521945
2012-12-20 05:00:00,35.744672767368186
2012-12-20 06:00:00,140.99625236395923
2012-12-20 07:00:00,387.87589776045485
2012-12-20 08:00:00,622.5263056442727
2012-12-20 09:00:00,307.23717439316476
2012-12-20 10:00:00,156.53616868691785
2012-12-20 11:00:00,168.62940691821427
2012-12-20 12:00:00,227.77683230866234
2012-12-20 13:00:00,224.20071912526285
2012-12-20 14:00:00,209.10838695598818
2012-12-20 15:00:00,221.57329257370458
2012-12-20 16:00:00,320.30917732699913
2012-12-20 17:00:00,544.8703288752353
2012-12-20 18:00:00,501.43460337200327
2012-12-20 19:00:00,288.65441296417436
2012-12-20 20:00:00,220.03250581135597
2012-12-20 21:00:00,109.86001900600556
2012-12-20 22:00:00,72.48325972799122
2012-12-20 23:00:00,84.60370977756962
2012-12-21 00:00:00,26.9487568312078
2012-12-21 01:00:00,16.046038076339027
2012-12-21 02:00:00,5.028454288722119
2012-12-21 03:00:00,2.833407922285629
2012-12-21 04:00:00,2.59234524616688
2012-12-21 05:00:00,19.159822919371003
2012-12-21 06:00:00,84.87508384598537
2012-12-21 07:00:00,244.63841318070303
2012-12-21 08:00:00,505.9184214289132
2012-12-21 09:00:00,251.92618657713965
2012-12-21 10:00:00,146.67940498575908
2012-12-21 11:00:00,157.30885454658602
2012-12-21 12:00:00,164.83511487752978
2012-12-21 13:00:00,167.58931103468439
2012-12-21 14:00:00,161.51223890568787
2012-12-21 15:00:00,159.0262710852342
2012-12-21 16:00:00,216.92257980502794
2012-12-21 17:00:00,313.3247401071513
2012-12-21 18:00:00,305.8247374988954
2012-12-21 19:00:00,224.11537793498852
2012-12-21 20:00:00,170.1981380684067
2012-12-21 21:00:00,109.87193480779125
2012-12-21 22:00:00,85.46460950052793
2012-12-21 23:00:00,59.717048544997475
2012-12-22 00:00:00,62.58016836730003
2012-12-22 01:00:00,51.479673680546014
2012-12-22 02:00:00,39.9591014543146
2012-12-22 03:00:00,19.762357540285656
2012-12-22 04:00:00,4.164418595409868
2012-12-22 05:00:00,3.617448374660631
2012-12-22 06:00:00,8.417125342176899
2012-12-22 07:00:00,26.05241794413188
2012-12-22 08:00:00,69.4477241627182
2012-12-22 09:00:00,110.78537684917808
2012-12-22 10:00:00,196.11358132041835
2012-12-22 11:00:00,204.73255771229643
2012-12-22 12:00:00,232.93799865033154
2012-12-22 13:00:00,307.8486759010225
2012-12-22 14:00:00,300.03039571333983
2012-12-22 15:00:00,263.0288643378829
2012-12-22 16:00:00,198.43147551151284
2012-12-22 17:00:00,165.12205390899985
2012-12-22 18:00:00,151.6340804322448
2012-12-22 19:00:00,100.58706198977471
2012-12-22 20:00:00,94.87770856424738
2012-12-22 21:00:00,71.35983368434641
2012-12-22 22:00:00,63.93860034395714
2012-12-22 23:00:00,56.84883955202002
2012-12-23 00:00:00,56.65904974806137
2012-12-23 01:00:00,52.43735514754106
2012-12-23 02:00:00,45.77041633553974
2012-12-23 03:00:00,32.47531473406156
2012-12-23 04:00:00,6.118897979328894
2012-12-23 05:00:00,3.6894561443557587
2012-12-23 06:00:00,5.687510224052751
2012-12-23 07:00:00,17.952610993321574
2012-12-23 08:00:00,55.073949578064244
2012-12-23 09:00:00,97.73300607281907
2012-12-23 10:00:00,170.6348709120146
2012-12-23 11:00:00,200.68405766488195
2012-12-23 12:00:00,263.50338386267697
2012-12-23 13:00:00,283.976608400882
2012-12-23 14:00:00,321.66168989069405
2012-12-23 15:00:00,315.99099866071293
2012-12-23 16:00:00,281.11109966017193
2012-12-23 17:00:00,218.40643363669685
2012-12-23 18:00:00,170.8633481184509
2012-12-23 19:00:00,126.39719354354598
2012-12-23 20:00:00,80.74467744082266
2012-12-23 21:00:00,85.17595728784332
