datetime,count
2012-08-31 03:00:00,48.145567037900825
2012-08-31 04:00:00,51.56768107075978
2012-08-31 05:00:00,57.188684634166684
2012-08-31 06:00:00,63.50691108587071
2012-08-31 07:00:00,70.42931996877606
2012-08-31 08:00:00,117.50344597848154
2012-08-31 09:00:00,148.25792754119502
2012-08-31 10:00:00,192.17503153194482
2012-08-31 11:00:00,393.4036046995509
2012-08-31 12:00:00,449.70702388984216
2012-08-31 13:00:00,508.70626222161934
2012-08-31 14:00:00,602.1013888173678
2012-08-31 15:00:00,664.5942098235078
2012-08-31 16:00:00,737.0366067680498
2012-08-31 17:00:00,731.7119800376213
2012-08-31 18:00:00,737.6388824219523
2012-08-31 19:00:00,636.674475943035
2012-08-31 20:00:00,706.073553498985
2012-08-31 21:00:00,637.1947398387499
2012-08-31 22:00:00,706.6505274338369
2012-08-31 23:00:00,694.3765950185068
2012-09-20 00:00:00,39.40829784547104
2012-09-20 01:00:00,35.56394368362216
2012-09-20 02:00:00,39.440500667062416
2012-09-20 03:00:00,39.162160207919705
2012-09-20 04:00:00,43.43093160715377
2012-09-20 05:00:00,48.1650095462201
2012-09-20 06:00:00,53.41511357783894
2012-09-20 07:00:00,56.86051581844122
2012-09-20 08:00:00,83.5892916448015
2012-09-20 09:00:00,116.19791263766234
2012-09-20 10:00:00,148.37852888332262
2012-09-20 11:00:00,221.60868180498287
2012-09-20 12:00:00,245.76457100232506
2012-09-20 13:00:00,270.98386944931013
2012-09-20 14:00:00,287.16909523970895
2012-09-20 15:00:00,321.47061348243267
2012-09-20 16:00:00,353.18537435539236
2012-09-20 17:00:00,374.2803016713128
2012-09-20 18:00:00,371.9725038294327
2012-09-20 19:00:00,338.61617850211786
2012-09-20 20:00:00,341.30152295304833
2012-09-20 21:00:00,378.5042250501783
2012-09-20 22:00:00,353.73439611591544
2012-09-20 23:00:00,423.16220620315204
2012-09-21 00:00:00,40.37877701122197
2012-09-21 01:00:00,40.698994802533925
2012-09-21 02:00:00,45.13528493740494
2012-09-21 03:00:00,44.80921084222421
2012-09-21 04:00:00,49.69352459432549
2012-09-21 05:00:00,51.08992093179553
2012-09-21 06:00:00,61.11739173128419
2012-09-21 07:00:00,70.19103399129433
2012-09-21 08:00:00,85.64778364919202
2012-09-21 09:00:00,109.86041679196248
2012-09-21 10:00:00,152.85462035821294
2012-09-21 11:00:00,188.23961234788933
2012-09-21 12:00:00,216.18614038556169
2012-09-21 13:00:00,259.78244999957786
2012-09-21 14:00:00,288.0993734453791
2012-09-21 15:00:00,319.50291091551543
2012-09-21 16:00:00,354.32951089992554
2012-09-21 17:00:00,362.6522493065351
2012-09-21 18:00:00,365.5282081859558
2012-09-21 19:00:00,368.4890043294414
2012-09-21 20:00:00,381.03801342506097
2012-09-21 21:00:00,384.05977782943995
2012-09-21 22:00:00,425.9232344541579
2012-09-21 23:00:00,472.3499104049239
2012-09-22 00:00:00,44.66391157904297
2012-09-22 01:00:00,39.06883983841435
2012-09-22 02:00:00,38.786592000219905
2012-09-22 03:00:00,46.399275903432525
2012-09-22 04:00:00,51.456910642429584
2012-09-22 05:00:00,57.065839957791276
2012-09-22 06:00:00,63.286156308867916
2012-09-22 07:00:00,78.40118440515784
2012-09-22 08:00:00,102.19197649846085
2012-09-22 09:00:00,125.8700374695674
2012-09-22 10:00:00,153.56199191531582
2012-09-22 11:00:00,203.03349030813607
2012-09-22 12:00:00,247.74344332366343
2012-09-22 13:00:00,290.2311308863681
2012-09-22 14:00:00,348.75942608226677
2012-09-22 15:00:00,373.5487182127442
2012-09-22 16:00:00,395.8598999088129
2012-09-22 17:00:00,439.00959874725095
2012-09-22 18:00:00,460.8899119966558
2012-09-22 19:00:00,464.54492981991757
2012-09-22 20:00:00,547.3660921667516
2012-09-22 21:00:00,535.9268858603315
2012-09-22 22:00:00,588.7988819856607
2012-09-22 23:00:00,726.0313740490373
2012-09-23 00:00:00,99.68807642964174
2012-09-23 01:00:00,72.05752228421255
2012-09-23 02:00:00,81.9870326075305
2012-09-23 03:00:00,76.26516872202971
2012-09-23 04:00:00,81.67223080289195
2012-09-23 05:00:00,85.248994047319
2012-09-23 06:00:00,87.25138181083588
2012-09-23 07:00:00,104.8465812482026
2012-09-23 08:00:00,127.93482011131573
2012-09-23 09:00:00,156.08103569819946
2012-09-23 10:00:00,203.29550687213955
2012-09-23 11:00:00,229.9281154825677
2012-09-23 12:00:00,266.84731097824607
2012-09-23 13:00:00,379.0484400017921
2012-09-23 14:00:00,420.3656485268429
2012-09-23 15:00:00,502.871242366737
2012-09-23 16:00:00,557.6854396815172
2012-09-23 17:00:00,505.3132422111135
2012-09-23 18:00:00,525.0771814787438
2012-09-23 19:00:00,521.2838285157975
2012-09-23 20:00:00,578.1050428266839
2012-09-23 21:00:00,586.1937027699767
2012-09-23 22:00:00,649.2250638317656
2012-09-23 23:00:00,589.3160511646448
2012-09-24 00:00:00,40.28088087925535
2012-09-24 01:00:00,42.04494649575806
2012-09-24 02:00:00,49.606929521409626
2012-09-24 03:00:00,54.940989357009705
2012-09-24 04:00:00,55.38601402478326
2012-09-24 05:00:00,67.57117745317854
2012-09-24 06:00:00,79.61807130257618
2012-09-24 07:00:00,78.21838362446512
2012-09-24 08:00:00,111.55520959760595
2012-09-24 09:00:00,134.07411231933602
2012-09-24 10:00:00,161.13875505283139
2012-09-24 11:00:00,221.92013130924556
2012-09-24 12:00:00,253.68105579142673
2012-09-24 13:00:00,354.92819803874073
2012-09-24 14:00:00,401.57911613501216
2012-09-24 15:00:00,436.5213756339602
2012-09-24 16:00:00,428.6466727754999
2012-09-24 17:00:00,475.3702101750241
2012-09-24 18:00:00,442.19418768292974
2012-09-24 19:00:00,459.41204999946297
2012-09-24 20:00:00,418.4104190424372
2012-09-24 21:00:00,454.91482330353386
2012-09-24 22:00:00,504.50165346039097
2012-09-24 23:00:00,435.0574253983767
2012-09-25 00:00:00,39.07286105703665
2012-09-25 01:00:00,38.79711511307814
2012-09-25 02:00:00,38.51683031542002
2012-09-25 03:00:00,46.779926677819745
2012-09-25 04:00:00,51.879053283715194
2012-09-25 05:00:00,52.53491776330688
2012-09-25 06:00:00,60.33438427258987
2012-09-25 07:00:00,66.91097996102548
2012-09-25 08:00:00,92.58051229803756
2012-09-25 09:00:00,134.6807439603055
2012-09-25 10:00:00,164.3110920673176
2012-09-25 11:00:00,236.96171268183352
2012-09-25 12:00:00,277.60034705975204
2012-09-25 13:00:00,292.4865657531946
2012-09-25 14:00:00,369.61094541916947
2012-09-25 15:00:00,428.958792995937
2012-09-25 16:00:00,454.579487443637
2012-09-25 17:00:00,504.12976517028426
2012-09-25 18:00:00,537.3347671479543
2012-09-25 19:00:00,515.1001033201953
2012-09-25 20:00:00,516.7453507073938
2012-09-25 21:00:00,573.0718598190707
2012-09-25 22:00:00,635.5380964085122
2012-09-25 23:00:00,704.8133058113004
2012-09-26 00:00:00,51.95975354383898
2012-09-26 01:00:00,57.623493967281675
2012-09-26 02:00:00,63.989758310528565
2012-09-26 03:00:00,70.96479872375706
2012-09-26 04:00:00,66.22135229593239
2012-09-26 05:00:00,73.43964192036391
2012-09-26 06:00:00,78.65962051123901
2012-09-26 07:00:00,82.10444914761737
2012-09-26 08:00:00,100.16778424543499
2012-09-26 09:00:00,147.37963443508318
2012-09-26 10:00:00,139.00870416024551
2012-09-26 11:00:00,198.25448200181762
2012-09-26 12:00:00,229.83222222406764
2012-09-26 13:00:00,276.18041411781127
2012-09-26 14:00:00,372.54173256751824
2012-09-26 15:00:00,413.14969404262916
2012-09-26 16:00:00,479.4884899367896
2012-09-26 17:00:00,508.12720370713697
2012-09-26 18:00:00,563.5143136836864
2012-09-26 19:00:00,545.8905422033912
2012-09-26 20:00:00,449.8330038121998
2012-09-26 21:00:00,530.0312577294442
2012-09-26 22:00:00,530.750970433686
2012-09-26 23:00:00,482.8427681930341
2012-09-27 00:00:00,46.012268236831986
2012-09-27 01:00:00,51.027718192100956
2012-09-27 02:00:00,56.589864478979315
2012-09-27 03:00:00,62.7582983368559
2012-09-27 04:00:00,49.650570279464326
2012-09-27 05:00:00,67.36194774510912
2012-09-27 06:00:00,66.87529996630236
2012-09-27 07:00:00,94.92949735192397
2012-09-27 08:00:00,124.34091282145367
2012-09-27 09:00:00,157.83573271284564
2012-09-27 10:00:00,232.3397709745656
2012-09-27 11:00:00,266.8335198875577
2012-09-27 12:00:00,312.59513146501496
2012-09-27 13:00:00,346.66876656715294
2012-09-27 14:00:00,416.57833086126766
2012-09-27 15:00:00,461.98638942800693
2012-09-27 16:00:00,402.57518988676713
2012-09-27 17:00:00,340.3502628503758
2012-09-27 18:00:00,377.4492752659878
2012-09-27 19:00:00,444.1507354117723
2012-09-27 20:00:00,448.34506885319587
2012-09-27 21:00:00,379.12900295291877
2012-09-27 22:00:00,420.4549930370474
2012-09-27 23:00:00,466.28561727765464
2012-09-28 00:00:00,38.830838954102134
2012-09-28 01:00:00,43.063495525018816
2012-09-28 02:00:00,47.757522031020116
2012-09-28 03:00:00,58.52388189531058
2012-09-28 04:00:00,56.18901245466612
2012-09-28 05:00:00,62.147999260615244
2012-09-28 06:00:00,63.01755409050771
2012-09-28 07:00:00,69.88662186212781
2012-09-28 08:00:00,98.04315453259379
2012-09-28 09:00:00,112.74894344905594
2012-09-28 10:00:00,139.65396529473617
2012-09-28 11:00:00,188.5493205709027
2012-09-28 12:00:00,281.41305232450316
2012-09-28 13:00:00,326.59910306905886
2012-09-28 14:00:00,346.1060952633056
2012-09-28 15:00:00,370.70679265520084
2012-09-28 16:00:00,421.7901050965019
2012-09-28 17:00:00,440.26203037574817
2012-09-28 18:00:00,513.9138529536874
2012-09-28 19:00:00,565.3665799879062
2012-09-28 20:00:00,593.5445467253298
2012-09-28 21:00:00,658.2423563399566
2012-09-28 22:00:00,635.8021248047551
2012-09-28 23:00:00,650.6267458226303
2012-09-29 00:00:00,55.84928063913398
2012-09-29 01:00:00,61.936989044239866
2012-09-29 02:00:00,73.07665026035683
2012-09-29 03:00:00,74.78053516904328
2012-09-29 04:00:00,82.82142487898163
2012-09-29 05:00:00,83.47822767765693
2012-09-29 06:00:00,92.5775589933144
2012-09-29 07:00:00,93.32744169321577
2012-09-29 08:00:00,105.55374843982179
2012-09-29 09:00:00,126.27089011773941
2012-09-29 10:00:00,166.97840145617562
2012-09-29 11:00:00,203.71437436524354
2012-09-29 12:00:00,319.8903373702224
2012-09-29 13:00:00,354.7591677872843
2012-09-29 14:00:00,395.70767561027515
2012-09-29 15:00:00,419.3423594376723
2012-09-29 16:00:00,483.87272662005205
2012-09-29 17:00:00,556.3278753144269
2012-09-29 18:00:00,460.28381480979226
2012-09-29 19:00:00,415.38225610674215
2012-09-29 20:00:00,460.65993959518244
2012-09-29 21:00:00,510.87300150173314
2012-09-29 22:00:00,484.64731743099674
2012-09-29 23:00:00,571.0524239799802
2012-09-30 00:00:00,54.49068501768684
2012-09-30 01:00:00,60.43030317186784
2012-09-30 02:00:00,60.91979154670877
2012-09-30 03:00:00,61.40290675078864
2012-09-30 04:00:00,68.09597400693544
2012-09-30 05:00:00,67.61540544541631
2012-09-30 06:00:00,74.98565027818998
2012-09-30 07:00:00,77.09275956993264
2012-09-30 08:00:00,106.66840000865555
2012-09-30 09:00:00,134.76635400510546
2012-09-30 10:00:00,214.70585961510722
2012-09-30 11:00:00,285.7147272760403
2012-09-30 12:00:00,329.6818482825516
2012-09-30 13:00:00,365.61797737557714
2012-09-30 14:00:00,405.47123257341576
2012-09-30 15:00:00,489.6217504318666
2012-09-30 16:00:00,542.9917206681197
2012-09-30 17:00:00,605.667199529752
2012-09-30 18:00:00,363.3219939989931
2012-09-30 19:00:00,320.3791372161978
2012-09-30 20:00:00,355.30124801393714
2012-09-30 21:00:00,417.53236579382326
2012-09-30 22:00:00,420.9143981260895
2012-09-30 23:00:00,466.795098646819
2012-10-20 00:00:00,34.802165861732526
2012-10-20 01:00:00,44.90895294412394
2012-10-20 02:00:00,44.59202039077212
2012-10-20 03:00:00,47.75351372519261
2012-10-20 04:00:00,59.15878375187201
2012-10-20 05:00:00,52.585021830925754
2012-10-20 06:00:00,71.33116877879337
2012-10-20 07:00:00,64.67360495508456
2012-10-20 08:00:00,99.94418796859162
2012-10-20 09:00:00,134.15933675769787
2012-10-20 10:00:00,171.31430825393022
2012-10-20 11:00:00,196.7480629198746
2012-10-20 12:00:00,247.41764620779284
2012-10-20 13:00:00,287.1451081158218
2012-10-20 14:00:00,333.2515460340274
2012-10-20 15:00:00,353.1558729171449
2012-10-20 16:00:00,384.03176140776543
2012-10-20 17:00:00,459.40606622879056
2012-10-20 18:00:00,477.2941131909891
2012-10-20 19:00:00,466.7214592928495
2012-10-20 20:00:00,566.8481924886274
2012-10-20 21:00:00,519.3599044904072
2012-10-20 22:00:00,523.5667448050012
2012-10-20 23:00:00,504.2713916240193
2012-10-21 00:00:00,52.94349435717959
2012-10-21 01:00:00,53.36335474132846
2012-10-21 02:00:00,53.795600492505706
2012-10-21 03:00:00,54.22221837563213
2012-10-21 04:00:00,51.16207115751334
2012-10-21 05:00:00,66.68717077438977
2012-10-21 06:00:00,81.37233560870546
2012-10-21 07:00:00,90.24211952999873
2012-10-21 08:00:00,96.06295150055489
2012-10-21 09:00:00,137.00516672219274
2012-10-21 10:00:00,181.14272186046406
2012-10-21 11:00:00,221.03211435029235
2012-10-21 12:00:00,273.82259513543784
2012-10-21 13:00:00,324.09462407757286
2012-10-21 14:00:00,370.4786308806598
2012-10-21 15:00:00,410.86170921786885
2012-10-21 16:00:00,426.93143625063914
2012-10-21 17:00:00,443.55500773284535
2012-10-21 18:00:00,491.9035901640034
2012-10-21 19:00:00,503.3730144031138
2012-10-21 20:00:00,523.0610669903064
2012-10-21 21:00:00,448.96335468573466
2012-10-21 22:00:00,497.90146018378294
2012-10-21 23:00:00,571.8211678555984
2012-10-22 00:00:00,36.83592950403001
2012-10-22 01:00:00,35.644243527488456
2012-10-22 02:00:00,38.17135571786417
2012-10-22 03:00:00,50.2422580306264
2012-10-22 04:00:00,50.640696668152586
2012-10-22 05:00:00,48.26563513792459
2012-10-22 06:00:00,50.39019890222096
2012-10-22 07:00:00,69.07122972351348
2012-10-22 08:00:00,83.77802794265654
2012-10-22 09:00:00,102.2095576377486
2012-10-22 10:00:00,137.20023887019107
2012-10-22 11:00:00,221.92013130924556
2012-10-22 12:00:00,262.7074320654455
2012-10-22 13:00:00,369.2924324386051
2012-10-22 14:00:00,411.5490545546216
2012-10-22 15:00:00,458.4653233253106
2012-10-22 16:00:00,474.0785043017286
2012-10-22 17:00:00,525.7542226331608
2012-10-22 18:00:00,293.74387550330204
2012-10-22 19:00:00,377.2853875532279
2012-10-22 20:00:00,363.38103844195797
2012-10-22 21:00:00,344.7848993031888
2012-10-22 22:00:00,294.17461373190423
2012-10-22 23:00:00,326.24036727591016
2012-10-23 00:00:00,28.425459551503298
2012-10-23 01:00:00,37.240333953777856
2012-10-23 02:00:00,33.764575679261974
2012-10-23 03:00:00,44.23513617519767
2012-10-23 04:00:00,47.37132706630362
2012-10-23 05:00:00,54.40419386583983
2012-10-23 06:00:00,52.16416706582121
2012-10-23 07:00:00,67.00014875200301
2012-10-23 08:00:00,82.98824061958635
2012-10-23 09:00:00,98.68351155139034
2012-10-23 10:00:00,140.57896824037812
2012-10-23 11:00:00,213.1190511833343
2012-10-23 12:00:00,265.61961059609945
2012-10-23 13:00:00,306.4944008882289
2012-10-23 14:00:00,371.33878842235896
2012-10-23 15:00:00,411.8156260387637
2012-10-23 16:00:00,436.41239965847615
2012-10-23 17:00:00,506.4864515678182
2012-10-23 18:00:00,443.8343246072921
2012-10-23 19:00:00,463.2716570184274
2012-10-23 20:00:00,399.2301002258847
2012-10-23 21:00:00,402.3961342264243
2012-10-23 22:00:00,446.2582986174666
2012-10-23 23:00:00,443.10895371482536
2012-10-24 00:00:00,42.282125793476716
2012-10-24 01:00:00,50.58088167333815
2012-10-24 02:00:00,56.09432168504423
2012-10-24 03:00:00,50.613692732610964
2012-10-24 04:00:00,56.130709230155894
2012-10-24 05:00:00,57.70799153059192
2012-10-24 06:00:00,61.80978822288438
2012-10-24 07:00:00,64.80738223949282
2012-10-24 08:00:00,80.39272686074082
2012-10-24 09:00:00,97.63954710650916
2012-10-24 10:00:00,119.14072682303821
2012-10-24 11:00:00,162.15287110637865
2012-10-24 12:00:00,212.346110508374
2012-10-24 13:00:00,273.6623204193611
2012-10-24 14:00:00,476.97009854653857
2012-10-24 15:00:00,441.5975343837943
2012-10-24 16:00:00,560.5545980165776
2012-10-24 17:00:00,460.25756251283235
2012-10-24 18:00:00,534.1603946788708
2012-10-24 19:00:00,512.7394768202263
2012-10-24 20:00:00,486.4998725367148
2012-10-24 21:00:00,539.5295504346507
2012-10-24 22:00:00,566.4197952141172
2012-10-24 23:00:00,528.9022619183455
2012-10-25 00:00:00,59.940065937862805
2012-10-25 01:00:00,55.895370812604554
2012-10-25 02:00:00,50.44267142798078
2012-10-25 03:00:00,45.78793640633845
2012-10-25 04:00:00,50.778933642537865
2012-10-25 05:00:00,56.31396180405341
2012-10-25 06:00:00,62.45232159447709
2012-10-25 07:00:00,69.259777639365
2012-10-25 08:00:00,82.85346471484432
2012-10-25 09:00:00,91.88469533706753
2012-10-25 10:00:00,105.52612915877755
2012-10-25 11:00:00,117.02873574719682
2012-10-25 12:00:00,144.95503461559431
2012-10-25 13:00:00,160.75548848882528
2012-10-25 14:00:00,216.7035027056335
2012-10-25 15:00:00,280.9429126870125
2012-10-25 16:00:00,283.17088801571253
2012-10-25 17:00:00,314.0372085005752
2012-10-25 18:00:00,249.6622525971548
2012-10-25 19:00:00,267.40786762779436
2012-10-25 20:00:00,265.8297997858963
2012-10-25 21:00:00,294.8058991727569
2012-10-25 22:00:00,365.21623389435644
2012-10-25 23:00:00,405.0256980685805
2012-10-26 00:00:00,42.32581782932159
2012-10-26 01:00:00,38.36895528573454
2012-10-26 02:00:00,42.551265405315526
2012-10-26 03:00:00,47.18945757344024
2012-10-26 04:00:00,52.3332240501969
2012-10-26 05:00:00,58.03767367373305
2012-10-26 06:00:00,64.36392228057376
2012-10-26 07:00:00,71.37974748314453
2012-10-26 08:00:00,81.97696498416263
2012-10-26 09:00:00,90.91265498855718
2012-10-26 10:00:00,100.82235709341337
2012-10-26 11:00:00,134.7084108579811
2012-10-26 12:00:00,166.88166222416717
2012-10-26 13:00:00,199.6356959827423
2012-10-26 14:00:00,262.9457813457896
2012-10-26 15:00:00,308.0406506746391
2012-10-26 16:00:00,252.4286466015995
2012-10-26 17:00:00,258.3143756263203
2012-10-26 18:00:00,277.92156791757986
2012-10-26 19:00:00,275.96021307895626
2012-10-26 20:00:00,306.040552331533
2012-10-26 21:00:00,371.6960736713843
2012-10-26 22:00:00,363.4625467252166
2012-10-26 23:00:00,402.5444046619221
2012-10-27 00:00:00,34.074172175185836
2012-10-27 01:00:00,37.83869897510029
2012-10-27 02:00:00,41.96320985783935
2012-10-27 03:00:00,46.47536722043029
2012-10-27 04:00:00,51.60998251021235
2012-10-27 05:00:00,62.68198026421544
2012-10-27 06:00:00,69.51446966669779
2012-10-27 07:00:00,73.23837816415514
2012-10-27 08:00:00,92.09985027821571
2012-10-27 09:00:00,102.13895957795958
2012-10-27 10:00:00,129.06552173288978
2012-10-27 11:00:00,169.85122856621592
2012-10-27 12:00:00,264.22692242435517
2012-10-27 13:00:00,340.9602285349068
2012-10-27 14:00:00,361.32497679685355
2012-10-27 15:00:00,273.3346889361367
2012-10-27 16:00:00,285.305140327085
2012-10-27 17:00:00,316.40409954222105
2012-10-27 18:00:00,350.892921495703
2012-10-27 19:00:00,321.4965075468663
2012-10-27 20:00:00,356.5404144478999
2012-10-27 21:00:00,395.4041930490789
2012-10-27 22:00:00,438.5042187234489
2012-10-27 23:00:00,516.6827258115469
2012-10-28 00:00:00,49.36834935742367
2012-10-28 01:00:00,49.69363346750644
2012-10-28 02:00:00,58.55323825668144
2012-10-28 03:00:00,70.04554194644041
2012-10-28 04:00:00,77.68067761100333
2012-10-28 05:00:00,86.14806176698588
2012-10-28 06:00:00,101.50692622006362
2012-10-28 07:00:00,112.57142984222953
2012-10-28 08:00:00,124.84199146420201
2012-10-28 09:00:00,147.0993839768421
2012-10-28 10:00:00,167.39782497476503
2012-10-28 11:00:00,192.2177660592276
2012-10-28 12:00:00,182.38096131592178
2012-10-28 13:00:00,202.2609328827578
2012-10-28 14:00:00,232.24999898081052
2012-10-28 15:00:00,242.421182646405
2012-10-28 16:00:00,244.71048488594363
2012-10-28 17:00:00,225.21982084458105
2012-10-28 18:00:00,180.05016527096717
2012-10-28 19:00:00,199.67607435909122
2012-10-28 20:00:00,221.44125561594763
2012-10-28 21:00:00,278.51709359301185
2012-10-28 22:00:00,308.8761390852779
2012-10-28 23:00:00,302.0341512507547
2012-10-29 00:00:00,26.709091987399447
2012-10-30 13:00:00,83.09096966504701
2012-10-30 14:00:00,92.14808890865395
2012-10-30 15:00:00,95.73166145200737
2012-10-30 16:00:00,106.16664706662554
2012-10-30 17:00:00,117.73907167610706
2012-10-30 18:00:00,133.9347429067001
